2011年1月70个大中城市新建商品住宅分类价格指数（一）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
桂　　林	100.5	108.2	109.6	99.7	106.7	109.2	99.7	107.6	113.1
北　　海	99.8	109.7	114.9	99.7	112.0	115.8	99.9	109.5	114.8
三　　亚	100.9	104.9	112.4	100.7	102.6	109.1	101.1	101.8	107.3
泸　　州	101.0	104.8	109.8	100.7	107.1	110.4	101.0	109.1	111.4
南　　充	100.3	110.2	111.1	100.3	109.6	110.3	101.2	112.2	110.1
遵　　义	101.2	107.4	110.8	101.1	108.6	109.1	101.2	104.7	107.5
大　　理	101.2	110.5	113.0	100.2	104.2	107.3	101.0	106.7	108.5
注：表格中“——”表示本月无成交记录
环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。

2018年2月70个大中城市新建商品住宅销售价格分类指数（一）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	99.9	100.6	122.7	99.7	100.1	138.9	99.4	98.7	140.4
天　　津	100.3	100.9	135.7	100.0	100.1	128.8	100.1	101.1	125.8
石 家 庄	100.7	102.9	121.7	100.0	102.9	125.0	100.1	102.4	123.0
太　　原	99.8	107.5	114.4	100.4	108.8	114.3	99.5	105.7	109.3
呼和浩特	101.0	106.5	104.7	100.4	107.1	108.9	100.6	108.5	108.2
沈　　阳	100.5	112.3	118.9	100.2	112.1	115.5	100.2	111.6	112.4
大　　连	101.2	111.2	113.3	100.8	111.0	116.1	101.2	109.3	108.3
长　　春	100.1	111.6	118.3	99.8	108.7	111.5	99.9	106.4	110.2
哈 尔 滨	101.0	110.8	114.1	100.7	110.7	115.1	100.7	110.8	113.9
上　　海	100.2	100.6	148.4	99.7	99.1	145.6	99.7	99.4	143.1
南　　京	100.2	100.0	151.5	100.0	98.4	145.6	99.3	97.2	141.6
杭　　州	100.0	99.5	137.5	100.1	99.1	132.0	99.8	99.8	128.4
宁　　波	100.6	107.5	126.4	100.2	105.6	121.7	99.9	106.1	120.0
合　　肥	99.9	98.7	146.5	99.6	99.7	148.5	100.1	101.6	149.0
福　　州	99.8	96.9	127.0	99.9	98.3	128.4	99.9	99.5	127.9
厦　　门	99.7	102.7	151.9	100.0	102.6	152.5	99.7	101.1	148.2
南　　昌	100.0	106.9	127.7	99.8	105.4	123.6	99.3	104.2	121.2
济　　南	100.1	100.4	119.8	99.9	100.9	122.4	100.1	103.7	122.5
青　　岛	100.0	103.4	117.6	100.1	103.8	119.1	100.0	104.9	115.7
郑　　州	100.0	100.0	131.8	100.1	99.5	129.4	100.2	98.5	124.9
武　　汉	99.7	101.0	130.4	100.0	101.6	131.5	99.9	100.5	125.8
长　　沙	100.9	106.4	125.2	100.0	104.9	126.6	100.1	105.0	127.9
广　　州	99.7	104.4	139.4	99.7	102.5	136.2	99.4	103.2	136.2
深　　圳	99.5	97.2	143.6	99.5	98.7	144.9	99.3	97.3	147.2
南　　宁	100.1	108.8	125.0	100.4	107.3	122.6	100.5	110.3	122.9
海　　口	100.5	101.8	112.1	99.8	106.5	115.0	100.9	105.3	110.6
重　　庆	100.4	109.5	121.1	100.3	107.2	118.2	100.0	107.8	117.2
成　　都	100.1	101.4	105.8	99.8	98.4	106.6	100.0	99.8	107.1
贵　　阳	100.2	111.2	117.8	100.6	111.4	118.3	99.9	109.0	113.8
昆　　明	100.0	110.8	116.1	100.3	112.2	116.6	100.5	110.2	113.4
西　　安	100.2	110.4	122.9	100.4	111.7	122.7	101.0	111.4	122.3
兰　　州	100.5	106.4	111.2	100.5	106.0	109.8	100.6	104.2	108.7
西　　宁	100.9	106.9	109.6	100.7	106.3	107.9	100.9	105.5	106.9
银　　川	100.6	105.0	106.3	100.5	104.7	105.3	100.6	106.7	107.2
乌鲁木齐	101.6	108.9	106.4	101.5	109.6	108.7	100.6	106.1	100.6

 

2018年2月70个大中城市新建商品住宅销售价格分类指数（二）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	100.5	106.5	109.4	100.0	106.5	109.5	100.2	107.3	109.5
秦 皇 岛	100.9	108.9	115.1	100.5	106.6	114.7	100.6	105.8	109.8
包　　头	100.2	109.0	108.1	100.3	105.2	105.2	101.0	109.5	105.5
丹　　东	100.4	105.2	103.9	99.4	102.7	101.0	100.2	104.1	99.4
锦　　州	101.2	103.2	96.5	100.7	103.3	99.7	100.7	105.7	101.1
吉　　林	100.4	108.0	109.7	100.1	107.0	109.1	100.6	107.4	109.1
牡 丹 江	100.1	107.3	104.4	100.3	106.5	105.5	99.9	104.9	102.3
无　　锡	100.4	99.5	137.2	99.2	98.9	135.2	100.0	98.1	125.1
扬　　州	100.4	107.4	121.9	100.5	108.5	121.8	100.6	110.3	121.3
徐　　州	101.0	109.4	121.9	101.1	109.7	121.8	100.9	110.4	122.1
温　　州	100.0	106.0	112.0	100.1	107.0	115.7	99.9	108.0	113.8
金　　华	100.2	109.5	120.6	100.0	109.7	120.5	99.9	108.2	115.0
蚌　　埠	99.9	106.9	116.4	99.9	108.1	117.7	100.3	104.3	111.9
安　　庆	100.4	105.5	114.9	100.3	105.4	113.5	100.4	104.7	112.1
泉　　州	100.6	101.2	111.5	99.9	99.5	110.1	100.3	100.0	110.7
九　　江	99.7	108.9	123.5	100.5	107.0	120.6	100.6	108.3	122.4
赣　　州	100.2	102.8	118.2	99.7	101.0	115.2	100.8	103.8	119.7
烟　　台	100.1	107.9	112.8	100.4	109.6	117.9	100.2	107.4	111.4
济　　宁	100.4	109.6	111.1	100.2	109.3	110.3	100.9	108.3	108.8
洛　　阳	99.9	111.0	120.4	99.9	109.0	113.3	100.1	108.3	111.8
平 顶 山	100.5	104.4	108.2	100.3	109.2	113.7	101.0	107.0	111.6
宜　　昌	101.5	109.0	115.5	100.4	108.6	115.3	100.4	107.9	115.9
襄　　阳	99.5	109.8	113.1	99.8	106.1	108.1	99.8	105.7	105.7
岳　　阳	100.5	107.7	113.6	100.3	109.2	113.3	100.4	108.2	116.5
常　　德	99.9	111.6	114.6	99.8	107.3	110.2	99.7	106.0	108.0
惠　　州	100.5	105.8	132.4	100.4	104.7	132.1	100.1	102.4	129.2
湛　　江	99.4	106.8	115.9	100.3	108.4	117.5	100.3	109.2	114.8
韶　　关	100.8	105.8	115.3	100.4	108.6	117.2	100.2	105.8	115.3
桂　　林	100.2	108.8	111.0	99.8	108.9	112.1	100.7	108.0	113.2
北　　海	100.4	112.4	118.4	100.2	112.1	116.7	101.3	111.1	116.9
三　　亚	101.3	104.9	113.7	101.3	103.3	111.2	100.3	103.2	110.6
泸　　州	100.3	105.3	110.7	100.3	107.5	110.8	100.7	106.9	109.6
南　　充	101.6	110.3	111.9	101.8	110.9	112.3	101.9	112.2	111.8
遵　　义	100.6	108.3	112.1	100.6	108.5	109.3	100.9	110.3	113.2
大　　理	101.5	109.9	112.9	100.5	106.1	109.8	101.0	106.4	108.3
注：表格中“——”表示本月无成交记录
环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。
 

2018年3月70个大中城市新建商品住宅销售价格分类指数（一）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	100.0	100.4	122.6	100.1	99.8	139.0	100.2	98.3	140.7
天　　津	100.4	101.2	136.3	99.9	99.9	128.7	99.8	100.6	125.5
石 家 庄	100.2	102.9	122.0	101.0	102.7	126.2	100.2	101.8	123.3
太　　原	100.2	107.4	114.6	100.9	109.1	115.3	100.4	105.7	109.7
呼和浩特	100.8	107.4	105.6	100.3	107.1	109.3	100.5	108.7	108.8
沈　　阳	100.6	111.3	119.6	100.8	111.4	116.5	100.1	111.3	112.6
大　　连	100.5	111.0	113.8	101.0	111.8	117.3	100.6	108.7	108.9
长　　春	101.1	111.7	119.6	101.3	109.4	113.0	100.5	106.2	110.8
哈 尔 滨	101.0	111.4	115.2	100.7	110.6	115.9	101.4	111.5	115.4
上　　海	100.0	100.3	148.5	99.8	98.8	145.2	100.7	100.4	144.0
南　　京	99.6	100.3	150.9	99.5	97.9	144.9	100.1	97.4	141.8
杭　　州	100.5	99.8	138.2	100.2	99.1	132.2	100.3	99.9	128.7
宁　　波	100.4	106.9	126.8	100.3	105.1	122.0	100.3	105.3	120.3
合　　肥	100.2	98.8	146.8	99.9	99.6	148.3	100.0	100.7	149.0
福　　州	99.7	96.4	126.7	99.3	97.7	127.5	99.9	99.9	127.8
厦　　门	99.8	100.4	151.7	100.0	100.4	152.5	99.6	99.4	147.7
南　　昌	100.4	105.9	128.3	100.7	104.8	124.4	100.5	103.2	121.8
济　　南	100.1	99.7	119.9	100.2	100.6	122.6	100.2	102.9	122.7
青　　岛	100.4	103.1	118.1	100.3	102.8	119.4	100.6	104.8	116.4
郑　　州	100.0	99.2	131.8	99.8	99.3	129.2	100.0	99.1	125.0
武　　汉	99.8	100.8	130.1	99.9	101.5	131.4	99.7	100.5	125.4
长　　沙	100.3	105.6	125.5	100.3	104.3	127.0	100.4	104.0	128.4
广　　州	100.0	102.0	139.4	100.1	100.3	136.4	100.5	100.8	136.9
深　　圳	100.1	97.3	143.7	99.9	98.6	144.7	99.6	97.7	146.6
南　　宁	100.8	108.0	125.9	100.4	106.8	123.1	100.2	108.9	123.2
海　　口	102.1	101.5	114.4	102.1	105.8	117.5	102.2	105.4	113.0
重　　庆	100.8	108.8	122.1	100.6	106.7	119.0	100.4	107.8	117.6
成　　都	100.4	102.7	106.2	100.0	99.4	106.6	100.1	99.6	107.2
贵　　阳	100.5	110.1	118.4	100.8	110.8	119.2	100.8	109.2	114.7
昆　　明	101.3	111.6	117.5	100.9	112.3	117.6	100.3	109.8	113.8
西　　安	100.8	110.5	123.9	100.9	111.3	123.9	100.8	112.0	123.2
兰　　州	100.6	106.6	111.9	100.3	105.8	110.2	100.0	103.9	108.7
西　　宁	100.2	107.0	109.8	100.1	106.2	107.9	99.7	105.0	106.5
银　　川	100.2	105.4	106.4	101.0	105.5	106.4	100.5	107.0	107.7
乌鲁木齐	100.9	110.0	107.4	100.7	110.0	109.5	101.1	106.8	101.7

 

2018年3月70个大中城市新建商品住宅销售价格分类指数（二）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	100.1	105.6	109.5	101.3	107.0	110.9	100.3	106.6	109.8
秦 皇 岛	101.8	109.7	117.2	101.3	107.5	116.2	101.0	105.5	110.9
包　　头	101.1	109.5	109.3	100.7	105.9	106.0	100.2	109.1	105.7
丹　　东	100.3	105.6	104.3	100.4	103.3	101.4	100.3	103.9	99.7
锦　　州	101.0	104.2	97.5	100.8	103.5	100.4	101.1	106.7	102.2
吉　　林	100.1	106.8	109.8	100.4	106.9	109.6	100.1	107.0	109.2
牡 丹 江	100.5	107.0	104.9	100.5	106.4	106.0	100.1	104.7	102.4
无　　锡	99.9	99.2	137.0	100.1	98.5	135.4	99.5	97.5	124.4
扬　　州	100.4	106.0	122.3	100.6	107.6	122.5	100.5	109.4	121.9
徐　　州	101.1	109.9	123.3	100.8	110.0	122.7	100.2	110.1	122.3
温　　州	99.8	104.6	111.8	100.0	106.6	115.7	100.0	107.8	113.7
金　　华	100.3	108.5	120.9	100.3	108.3	120.8	100.2	107.6	115.3
蚌　　埠	99.9	107.1	116.4	99.7	107.1	117.3	99.2	104.5	111.0
安　　庆	100.4	104.5	115.4	100.0	103.9	113.4	99.8	102.9	111.8
泉　　州	100.0	100.7	111.6	99.9	98.7	110.0	100.4	100.4	111.2
九　　江	100.3	107.2	123.9	100.5	106.2	121.3	100.6	107.6	123.1
赣　　州	99.8	102.5	117.9	100.3	101.0	115.5	100.3	104.1	120.0
烟　　台	100.4	107.7	113.3	100.4	109.2	118.4	100.1	107.1	111.5
济　　宁	100.9	110.1	112.2	100.3	108.8	110.6	100.4	107.4	109.2
洛　　阳	100.3	109.7	120.8	100.4	108.0	113.8	100.6	107.5	112.5
平 顶 山	100.0	103.9	108.2	100.2	108.8	113.9	100.0	106.0	111.5
宜　　昌	101.5	109.7	117.3	100.9	108.3	116.3	100.6	107.8	116.5
襄　　阳	100.1	109.3	113.2	100.1	105.9	108.3	100.3	105.7	106.0
岳　　阳	100.8	108.1	114.5	100.6	108.8	114.0	100.8	108.3	117.5
常　　德	100.1	109.8	114.7	100.1	106.6	110.4	99.4	104.0	107.4
惠　　州	100.2	105.0	132.7	99.8	103.4	131.8	99.9	101.2	129.1
湛　　江	100.1	106.6	116.0	100.4	108.7	118.0	100.7	109.5	115.6
韶　　关	100.8	105.2	116.3	100.6	106.9	117.9	100.5	104.9	115.8
桂　　林	100.1	108.0	111.2	100.8	108.9	113.0	100.3	107.7	113.6
北　　海	100.7	112.8	119.2	101.0	111.9	117.9	100.1	109.7	117.0
三　　亚	100.1	102.1	113.8	101.8	102.8	113.2	100.0	101.5	110.5
泸　　州	100.8	106.0	111.7	100.2	107.1	111.0	99.6	105.7	109.2
南　　充	100.8	110.1	112.8	100.5	110.0	113.0	100.2	111.5	112.0
遵　　义	100.1	108.0	112.2	101.1	109.3	110.5	101.1	111.4	114.4
大　　理	100.9	110.8	113.9	101.1	107.6	111.0	100.7	107.3	109.1
注：表格中“——”表示本月无成交记录
环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。

2018年4月70个大中城市新建商品住宅销售价格分类指数（一）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	100.2	100.3	122.8	100.4	99.8	139.5	100.0	98.3	140.7
天　　津	100.2	101.4	136.6	100.1	100.3	128.8	99.9	100.4	125.5
石 家 庄	99.9	102.7	121.8	100.4	103.3	126.7	100.3	101.2	123.6
太　　原	101.2	107.2	115.9	101.8	109.5	117.4	100.9	105.4	110.7
呼和浩特	101.3	108.2	106.9	100.9	107.4	110.2	100.9	109.3	109.8
沈　　阳	100.7	110.2	120.4	100.9	110.3	117.6	100.8	110.2	113.5
大　　连	101.4	111.3	115.4	101.0	111.3	118.4	100.9	109.2	109.9
长　　春	101.3	111.8	121.1	100.3	108.9	113.4	101.3	106.7	112.2
哈 尔 滨	101.0	111.9	116.3	101.2	111.7	117.3	102.0	112.5	117.7
上　　海	99.8	100.1	148.2	100.2	99.2	145.5	99.8	100.3	143.7
南　　京	99.7	100.0	150.4	99.8	97.9	144.7	99.8	97.9	141.5
杭　　州	100.1	99.8	138.4	99.8	99.1	132.0	100.2	100.0	129.0
宁　　波	100.9	107.3	128.0	101.4	105.7	123.7	100.7	104.8	121.1
合　　肥	100.1	99.4	146.9	99.6	99.0	147.7	100.0	101.3	149.0
福　　州	99.5	96.2	126.1	100.0	98.1	127.5	100.0	99.7	127.8
厦　　门	100.0	100.5	151.6	100.6	100.8	153.4	100.0	99.6	147.6
南　　昌	100.1	104.5	128.4	100.1	104.4	124.6	100.9	103.4	122.9
济　　南	100.2	99.7	120.1	100.1	100.2	122.7	100.1	102.3	122.9
青　　岛	99.9	103.1	118.0	100.3	102.7	119.8	100.2	104.3	116.7
郑　　州	100.6	99.6	132.6	100.3	99.2	129.6	100.8	100.9	126.0
武　　汉	99.6	99.9	129.6	99.9	101.1	131.3	99.3	99.0	124.5
长　　沙	100.1	105.1	125.7	100.2	103.5	127.3	100.1	103.2	128.5
广　　州	100.0	100.1	139.3	99.8	98.6	136.1	99.8	99.6	136.6
深　　圳	100.1	97.4	143.9	99.9	98.4	144.5	100.2	98.2	146.9
南　　宁	99.9	107.3	125.8	100.5	105.6	123.7	100.1	108.1	123.2
海　　口	101.6	104.1	116.3	102.4	109.0	120.3	101.1	105.7	114.2
重　　庆	101.5	108.6	123.9	100.9	106.2	120.0	100.8	107.4	118.6
成　　都	100.1	102.3	106.3	100.5	100.2	107.1	100.2	100.3	107.5
贵　　阳	101.5	110.1	120.2	101.3	110.6	120.8	100.9	108.3	115.7
昆　　明	100.4	109.7	118.0	100.8	111.7	118.6	100.7	108.8	114.5
西　　安	101.2	110.2	125.4	101.6	111.2	125.9	102.0	112.5	125.7
兰　　州	100.7	107.1	112.7	100.4	105.6	110.6	100.6	104.1	109.3
西　　宁	100.0	107.0	109.8	99.9	105.6	107.8	99.7	104.3	106.1
银　　川	100.7	106.6	107.1	100.7	105.7	107.1	100.1	107.3	107.8
乌鲁木齐	101.7	111.2	109.2	101.1	110.7	110.6	100.9	107.4	102.6

 

2018年4月70个大中城市新建商品住宅销售价格分类指数（二）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	100.9	104.2	110.5	100.4	105.2	111.4	101.2	105.3	111.2
秦 皇 岛	100.5	108.9	117.8	100.7	107.2	117.1	100.9	105.5	112.0
包　　头	100.6	108.7	110.0	100.5	106.1	106.5	100.6	108.8	106.4
丹　　东	101.6	107.9	106.0	102.3	105.3	103.8	101.8	105.5	101.4
锦　　州	100.8	104.6	98.3	100.6	104.0	101.1	101.8	107.4	104.1
吉　　林	100.9	107.0	110.8	100.3	106.3	109.9	100.7	107.3	109.9
牡 丹 江	100.4	106.8	105.4	101.1	106.5	107.2	100.2	104.9	102.5
无　　锡	99.6	98.4	136.4	99.9	98.3	135.3	99.6	97.2	123.9
扬　　州	100.5	104.8	122.9	100.9	107.1	123.6	100.9	107.2	123.0
徐　　州	100.7	109.3	124.1	100.9	109.7	123.9	100.6	108.6	123.1
温　　州	99.2	102.5	110.9	100.2	105.3	115.9	100.0	106.3	113.8
金　　华	101.5	108.7	122.8	101.3	107.8	122.3	101.2	106.8	116.7
蚌　　埠	100.1	105.1	116.5	100.0	104.7	117.3	99.1	102.5	110.0
安　　庆	99.2	102.8	114.4	99.9	102.5	113.3	99.5	101.8	111.3
泉　　州	100.3	100.6	111.8	99.8	98.9	109.8	100.3	101.4	111.5
九　　江	100.4	106.0	124.4	100.1	105.1	121.3	100.6	107.1	123.8
赣　　州	99.7	101.8	117.6	100.2	101.0	115.8	100.5	103.6	120.6
烟　　台	101.2	108.6	114.7	101.3	109.7	120.0	100.9	107.4	112.5
济　　宁	101.0	110.4	113.3	100.5	108.4	111.2	100.8	106.9	110.1
洛　　阳	101.7	111.3	122.8	100.5	107.6	114.4	100.5	106.7	113.1
平 顶 山	101.2	103.8	109.5	101.1	108.6	115.1	101.7	106.2	113.5
宜　　昌	100.5	107.6	117.9	100.2	106.2	116.5	100.6	107.6	117.2
襄　　阳	100.3	108.4	113.5	100.7	105.9	109.1	100.7	105.0	106.7
岳　　阳	100.1	107.4	114.6	100.1	108.4	114.1	100.6	108.0	118.2
常　　德	100.4	109.9	115.2	100.7	106.8	111.2	99.9	103.9	107.3
惠　　州	100.2	104.9	132.9	100.0	102.6	131.8	100.5	101.3	129.7
湛　　江	100.1	105.9	116.1	100.1	107.6	118.1	100.8	109.2	116.5
韶　　关	100.3	104.1	116.6	100.3	105.1	118.3	100.6	104.5	116.5
桂　　林	100.7	108.0	111.9	100.8	108.1	113.9	100.5	106.5	114.1
北　　海	100.5	111.3	119.8	101.3	111.1	119.4	100.8	107.7	117.9
三　　亚	102.0	105.7	116.0	102.1	106.7	115.5	101.6	103.3	112.3
泸　　州	100.4	106.2	112.1	100.4	106.9	111.5	99.9	106.2	109.0
南　　充	100.7	109.9	113.6	101.1	110.1	114.2	100.4	110.1	112.5
遵　　义	101.2	109.2	113.6	100.6	109.0	111.2	100.9	111.9	115.5
大　　理	101.3	111.8	115.4	101.3	108.3	112.5	101.1	107.7	110.3
注：表格中“——”表示本月无成交记录
环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。

2018年5月70个大中城市新建商品住宅销售价格分类指数（一）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	100.1	100.3	123.0	100.3	100.0	140.0	100.1	98.6	140.8
天　　津	100.4	101.5	137.2	100.5	100.3	129.4	100.5	101.5	126.1
石 家 庄	101.4	103.7	123.5	101.3	104.6	128.3	100.9	102.7	124.8
太　　原	100.8	107.2	116.9	100.4	108.9	117.9	101.0	105.6	111.9
呼和浩特	101.0	108.5	108.0	101.9	109.1	112.4	101.1	110.1	111.0
沈　　阳	101.5	110.2	122.2	101.6	109.7	119.5	102.2	109.9	116.0
大　　连	101.8	112.2	117.5	101.6	112.0	120.3	101.6	109.8	111.6
长　　春	101.5	112.1	122.9	101.1	108.9	114.7	101.2	107.2	113.6
哈 尔 滨	101.4	111.4	117.9	100.8	109.9	118.3	101.8	113.2	119.8
上　　海	99.7	99.7	147.8	99.5	99.0	144.8	100.0	100.1	143.8
南　　京	100.0	99.5	150.3	99.9	98.0	144.6	99.5	98.2	140.8
杭　　州	99.9	100.2	138.3	100.1	99.7	132.1	99.9	99.7	128.9
宁　　波	100.7	106.5	128.9	100.5	104.9	124.3	100.3	104.0	121.5
合　　肥	100.6	100.4	147.8	100.0	99.1	147.7	100.1	101.1	149.2
福　　州	97.9	94.9	123.4	98.5	96.3	125.5	99.9	99.8	127.7
厦　　门	101.5	101.6	154.0	100.8	101.4	154.7	101.1	100.5	149.2
南　　昌	101.1	104.6	129.8	100.8	104.3	125.5	100.1	101.9	123.0
济　　南	100.3	99.2	120.5	100.4	100.1	123.2	100.2	102.6	123.1
青　　岛	102.3	104.8	120.6	101.6	104.0	121.7	102.4	106.5	119.5
郑　　州	101.1	100.8	134.0	101.7	100.9	131.8	103.0	104.4	129.8
武　　汉	101.8	101.6	131.9	100.8	101.7	132.3	101.5	100.3	126.4
长　　沙	100.8	104.9	126.7	102.3	105.1	130.2	101.0	103.3	129.8
广　　州	102.0	101.8	142.1	102.0	99.3	138.9	101.4	100.4	138.5
深　　圳	100.0	98.1	143.8	99.8	98.2	144.2	99.8	98.8	146.6
南　　宁	100.5	106.1	126.5	100.0	104.8	123.7	100.3	107.1	123.6
海　　口	101.9	107.2	118.5	102.3	112.0	123.1	101.9	108.1	116.4
重　　庆	101.2	108.5	125.4	100.7	106.7	120.9	100.6	107.2	119.3
成　　都	102.2	104.0	108.6	102.0	102.8	109.3	102.2	103.2	109.8
贵　　阳	101.1	110.4	121.5	100.3	109.9	121.2	100.6	108.1	116.4
昆　　明	100.5	109.7	118.6	101.3	112.2	120.1	100.7	109.2	115.3
西　　安	101.5	109.6	127.3	101.7	111.3	128.0	101.4	111.8	127.5
兰　　州	100.3	106.5	113.0	101.1	105.9	111.8	100.5	104.2	109.8
西　　宁	100.4	107.0	110.3	100.0	105.0	107.8	100.4	104.9	106.6
银　　川	100.1	106.3	107.3	100.5	105.9	107.7	100.2	106.7	108.1
乌鲁木齐	100.5	111.1	109.8	101.7	111.9	112.6	100.4	107.3	103.0

 

2018年5月70个大中城市新建商品住宅销售价格分类指数（二）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	100.2	103.6	110.7	100.4	105.3	111.8	100.1	104.9	111.3
秦 皇 岛	100.4	108.3	118.3	100.8	107.2	118.0	100.3	104.4	112.3
包　　头	101.1	109.4	111.2	100.8	106.6	107.4	100.7	108.2	107.1
丹　　东	105.1	112.5	111.4	105.4	111.4	109.4	105.4	111.3	106.9
锦　　州	100.3	104.6	98.6	100.3	104.4	101.4	100.1	107.2	104.2
吉　　林	100.6	106.6	111.5	100.0	105.4	110.0	101.0	107.5	111.0
牡 丹 江	99.7	105.6	105.1	100.1	105.9	107.2	100.9	105.3	103.5
无　　锡	99.9	97.8	136.3	99.7	97.7	134.8	100.2	97.4	124.2
扬　　州	101.0	104.8	124.2	100.4	106.1	124.1	100.8	106.1	124.0
徐　　州	101.3	109.2	125.8	101.5	109.4	125.7	100.4	107.7	123.6
温　　州	100.3	101.9	111.3	100.0	103.9	116.0	100.1	104.4	113.9
金　　华	100.4	107.1	123.3	100.6	107.1	123.0	100.8	106.7	117.6
蚌　　埠	100.0	102.2	116.5	100.2	101.2	117.5	101.0	100.5	111.1
安　　庆	100.0	102.2	114.5	99.9	102.5	113.2	99.8	100.8	111.1
泉　　州	99.8	100.1	111.6	100.1	98.9	109.9	99.8	102.0	111.2
九　　江	100.6	104.2	125.2	100.8	104.3	122.3	101.0	106.4	125.0
赣　　州	99.7	101.5	117.3	100.5	101.3	116.4	100.6	104.0	121.3
烟　　台	100.7	108.3	115.5	100.8	109.1	120.9	100.8	107.2	113.4
济　　宁	100.7	108.8	114.1	101.1	107.6	112.4	100.1	105.7	110.1
洛　　阳	100.6	110.7	123.6	100.4	106.5	114.8	100.3	105.7	113.5
平 顶 山	100.3	104.8	109.9	101.1	108.2	116.4	100.8	108.1	114.3
宜　　昌	100.6	106.5	118.6	100.8	105.4	117.5	100.9	106.5	118.2
襄　　阳	100.1	107.7	113.6	100.1	105.0	109.2	100.2	104.4	106.9
岳　　阳	100.7	106.5	115.5	101.2	108.3	115.5	100.8	108.7	119.2
常　　德	100.7	108.6	116.0	100.8	106.1	112.1	100.6	104.0	108.0
惠　　州	100.3	104.6	133.3	100.3	102.1	132.1	100.4	100.5	130.2
湛　　江	100.0	104.3	116.1	100.1	104.6	118.2	100.5	106.5	117.1
韶　　关	101.1	104.1	117.9	100.4	104.1	118.8	100.4	104.1	117.0
桂　　林	100.6	107.9	112.5	100.4	107.3	114.3	101.1	107.7	115.4
北　　海	101.2	109.5	121.3	101.1	108.3	120.7	100.6	105.7	118.7
三　　亚	102.1	107.5	118.4	102.6	110.0	118.6	102.5	106.7	115.2
泸　　州	100.7	107.0	112.9	100.7	107.3	112.2	101.3	107.6	110.4
南　　充	102.2	112.0	116.2	101.0	110.2	115.3	101.2	111.2	113.8
遵　　义	100.6	109.5	114.3	100.7	109.7	112.0	101.1	112.3	116.8
大　　理	100.5	111.2	116.0	100.5	108.4	113.1	101.2	109.2	111.7
注：表格中“——”表示本月无成交记录
环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。

2018年6月70个大中城市新建商品住宅销售价格分类指数（一）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	100.0	100.9	123.0	99.8	100.1	139.7	100.1	99.2	141.0
天　　津	100.2	101.2	137.4	100.6	101.0	130.2	100.0	101.6	126.1
石 家 庄	100.4	103.6	123.9	100.2	104.5	128.6	100.6	102.4	125.5
太　　原	101.0	106.9	118.0	100.5	108.1	118.6	100.6	105.3	112.6
呼和浩特	101.7	110.0	109.9	100.8	109.6	113.3	101.4	111.3	112.5
沈　　阳	101.2	109.8	123.6	101.3	109.4	121.1	101.8	110.2	118.1
大　　连	102.0	114.0	119.8	101.8	113.4	122.4	101.5	110.6	113.3
长　　春	101.9	113.4	125.3	101.5	109.1	116.4	101.5	108.0	115.3
哈 尔 滨	101.2	110.8	119.3	101.7	109.9	120.3	100.9	112.7	120.9
上　　海	100.6	100.6	148.6	100.1	99.1	144.9	99.8	100.2	143.4
南　　京	99.3	98.9	149.3	99.9	98.0	144.4	100.0	97.8	140.7
杭　　州	100.5	100.7	139.0	100.4	99.8	132.6	100.8	100.2	129.9
宁　　波	100.0	105.4	128.9	100.3	104.3	124.7	100.5	103.7	122.0
合　　肥	99.9	100.2	147.6	100.2	99.3	148.0	100.0	100.9	149.1
福　　州	102.0	96.6	125.8	102.2	98.4	128.3	102.3	102.7	130.6
厦　　门	99.9	101.2	153.8	99.8	100.9	154.4	100.2	100.0	149.6
南　　昌	101.3	106.0	131.5	101.6	105.8	127.5	101.5	103.3	124.8
济　　南	104.1	102.7	125.4	103.4	103.4	127.4	104.1	106.7	128.2
青　　岛	102.3	107.0	123.4	102.4	106.3	124.6	102.5	108.4	122.5
郑　　州	101.9	103.0	136.6	101.8	102.5	134.3	101.5	106.3	131.8
