2011年1月70个大中城市二手住宅分类价格指数（一）
城 市	90m2及以下	90-144m2	144m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
遵　　义	99.3	98.6	107.6	99.4	97.6	109.7	99.3	97.1	106.5
大　　理	99.7	94.5	97.6	99.7	94.8	95.8	98.5	90.8	93.0
注：表格中“——”表示本月无成交记录
环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。


2015年10月70个大中城市二手住宅分类价格指数（一）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	101.2	118.5	137.3	101.1	118.2	134.2	101.0	118.3	131.5
天　　津	100.1	102.9	111.7	100.3	100.5	106.7	100.6	101.5	98.1
石 家 庄	100.2	101.0	100.3	99.8	100.2	100.6	100.6	98.6	92.4
太　　原	100.1	100.0	114.3	100.2	100.2	111.1	100.0	100.3	109.3
呼和浩特	100.1	99.2	103.6	100.0	99.0	103.5	100.0	98.0	98.9
沈　　阳	99.9	100.5	108.6	100.0	99.9	107.0	99.8	98.4	101.1
大　　连	99.6	99.6	103.5	100.3	99.4	101.9	100.4	97.8	103.4
长　　春	100.2	99.8	104.4	99.9	98.8	98.9	99.7	98.9	98.0
哈 尔 滨	100.3	98.5	100.6	100.1	98.7	101.2	100.1	98.8	98.3
上　　海	100.9	110.3	128.7	100.9	109.0	124.5	100.5	109.6	117.6
南　　京	100.2	103.7	107.3	100.5	106.0	107.6	100.0	103.8	110.0
杭　　州	100.2	102.0	97.6	100.1	101.1	94.5	100.0	100.7	83.8
宁　　波	100.1	99.7	92.0	100.5	100.9	91.9	100.4	100.4	90.6
合　　肥	100.4	102.0	110.4	100.2	101.5	106.1	101.3	104.5	107.3
福　　州	100.4	101.2	102.8	100.2	100.5	102.8	100.2	100.1	99.1
厦　　门	100.8	101.7	116.8	100.8	101.5	115.4	100.6	100.7	107.3
南　　昌	100.1	101.1	108.0	99.8	102.5	101.1	99.1	101.6	103.1
济　　南	100.5	99.3	100.0	99.8	98.9	102.7	100.3	99.3	105.2
青　　岛	100.1	99.1	100.2	100.1	98.5	96.6	100.2	98.1	96.0
郑　　州	100.5	102.4	116.4	100.6	101.9	113.2	100.4	100.9	109.6
武　　汉	100.4	102.2	109.4	100.3	101.8	109.9	100.1	101.6	106.0
长　　沙	100.0	99.4	104.3	100.1	99.8	105.7	100.1	99.6	105.3
广　　州	101.0	109.0	131.9	100.9	110.2	126.4	101.6	111.4	124.2
深　　圳	101.3	137.9	171.5	100.8	135.8	167.2	100.4	135.8	148.2
南　　宁	100.2	103.1	105.5	100.4	103.9	107.0	100.6	105.9	102.8
海　　口	99.9	94.2	86.8	99.9	95.2	87.9	99.8	94.7	84.8
重　　庆	100.0	99.9	99.1	99.7	100.5	102.8	99.1	99.4	102.8
成　　都	100.2	98.8	99.9	99.7	99.1	98.3	99.7	99.6	99.6
贵　　阳	100.1	99.3	117.4	100.1	100.3	114.4	100.2	99.7	116.3
昆　　明	100.5	96.4	108.4	99.8	97.4	107.7	99.6	96.7	105.9
西　　安	99.9	96.0	99.1	99.7	93.5	93.5	99.6	94.8	97.5
兰　　州	100.1	98.4	95.7	99.7	98.5	96.8	100.2	98.9	98.7
西　　宁	100.1	99.9	111.9	100.1	99.9	109.0	100.0	99.6	106.1
银　　川	99.9	97.0	105.4	100.0	97.1	106.0	100.0	97.3	105.9
乌鲁木齐	100.3	101.8	116.1	100.4	102.8	113.2	100.1	101.3	106.6

 

2015年10月70个大中城市二手住宅分类价格指数（二）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	100.0	97.9	100.7	100.0	97.8	98.3	100.2	97.4	96.1
秦 皇 岛	99.8	97.5	96.6	99.9	96.9	92.6	99.9	97.0	94.3
包　　头	100.0	97.8	96.7	99.9	97.4	97.4	100.0	96.9	90.1
丹　　东	99.9	95.3	98.7	99.8	96.8	97.1	99.8	94.5	91.9
锦　　州	99.5	90.7	87.8	99.5	90.3	90.1	99.6	88.7	92.0
吉　　林	100.2	98.8	101.4	100.1	99.0	100.2	100.0	96.9	92.8
牡 丹 江	100.2	94.4	88.4	99.9	95.2	89.9	99.5	95.0	85.5
无　　锡	100.1	98.9	102.5	100.3	99.0	102.8	99.9	99.2	103.6
扬　　州	100.3	99.7	100.6	100.1	99.6	99.2	100.2	98.1	96.9
徐　　州	100.1	98.6	95.7	100.1	98.0	94.4	99.8	97.3	95.4
温　　州	100.2	101.1	79.3	100.2	100.5	76.4	100.1	97.9	71.9
金　　华	100.2	100.7	95.4	100.2	99.4	93.3	100.0	98.3	85.8
蚌　　埠	99.8	95.0	100.1	99.8	96.2	99.6	99.9	96.2	99.2
安　　庆	99.9	97.5	94.8	100.1	98.7	96.1	100.1	97.8	95.4
泉　　州	100.0	98.7	93.2	100.1	98.2	95.3	100.2	99.2	95.1
九　　江	100.1	101.9	103.5	100.2	100.4	99.8	99.5	97.2	97.0
赣　　州	100.0	101.1	95.6	99.8	100.3	96.5	99.7	99.8	93.0
烟　　台	100.1	96.9	98.8	100.0	96.9	99.1	99.9	96.3	92.0
济　　宁	99.6	98.3	105.4	100.0	96.7	100.6	100.3	97.4	97.0
洛　　阳	100.1	98.4	109.6	99.9	97.0	105.9	99.8	96.4	105.4
平 顶 山	99.9	98.5	111.3	100.0	96.3	102.2	100.5	97.0	93.6
宜　　昌	100.2	100.2	104.4	100.1	99.5	104.9	100.0	97.1	99.8
襄　　阳	100.0	98.3	112.2	99.4	97.5	109.0	100.1	100.1	107.9
岳　　阳	99.9	97.9	108.1	100.0	98.7	111.8	99.9	97.9	108.6
常　　德	100.1	99.7	114.9	100.1	98.9	111.8	100.0	98.2	103.0
惠　　州	100.3	97.6	105.8	100.2	97.5	103.1	100.2	96.6	104.3
湛　　江	99.7	94.7	102.1	100.0	95.1	105.4	100.0	94.5	98.9
韶　　关	99.6	99.3	101.3	100.2	99.7	105.8	99.4	99.7	100.3
桂　　林	99.8	95.8	98.1	99.9	95.4	97.7	99.9	95.0	92.8
北　　海	100.5	100.5	104.3	100.1	99.4	102.1	100.2	98.4	99.3
三　　亚	100.8	100.5	96.0	100.7	100.5	94.7	100.4	100.0	92.2
泸　　州	100.5	102.5	104.3	100.1	102.0	104.0	100.1	101.4	102.6
南　　充	100.3	99.4	102.4	100.5	99.3	101.0	100.0	98.5	98.3
遵　　义	99.2	98.4	106.8	99.0	97.2	108.6	99.6	97.6	106.1
大　　理	99.9	95.1	97.5	99.9	95.0	95.7	100.3	91.9	93.3
注：表格中“——”表示本月无成交记录
环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。


2015年11月70个大中城市二手住宅分类价格指数（一）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	101.4	119.1	139.2	101.4	119.0	136.1	101.2	119.1	133.1
天　　津	100.5	103.9	112.3	100.8	102.0	107.6	100.7	102.9	98.8
石 家 庄	100.2	101.3	100.4	100.5	100.9	101.0	100.2	99.1	92.6
太　　原	100.2	100.5	114.6	100.4	100.8	111.5	100.1	100.9	109.4
呼和浩特	100.1	99.7	103.7	100.0	99.7	103.5	100.0	98.6	98.8
沈　　阳	100.2	100.8	108.8	100.0	100.1	107.0	100.5	99.7	101.6
大　　连	99.8	99.9	103.3	99.8	99.5	101.7	100.0	98.6	103.4
长　　春	99.9	100.3	104.3	99.8	99.2	98.7	99.8	99.5	97.8
哈 尔 滨	100.1	100.6	100.7	100.3	100.8	101.5	100.4	100.4	98.7
上　　海	101.1	111.6	130.0	100.9	109.7	125.6	100.8	110.8	118.5
南　　京	100.9	104.3	108.2	101.0	107.0	108.6	100.6	104.3	110.7
杭　　州	100.8	102.9	98.3	100.5	101.8	95.0	100.5	101.6	84.2
宁　　波	100.5	101.1	92.5	100.8	101.9	92.6	101.0	101.9	91.5
合　　肥	100.4	102.6	110.9	100.4	102.2	106.5	100.3	105.3	107.6
福　　州	100.6	102.1	103.4	100.6	101.3	103.5	100.7	101.3	99.8
厦　　门	101.0	102.7	117.9	101.0	102.4	116.5	100.8	101.5	108.2
南　　昌	100.4	101.8	108.4	100.7	103.3	101.8	100.3	102.4	103.4
济　　南	100.4	100.5	100.4	100.2	99.8	102.9	100.3	99.8	105.5
青　　岛	100.0	99.6	100.2	99.9	99.2	96.6	99.9	98.8	95.9
郑　　州	100.6	102.8	117.1	100.5	102.4	113.8	100.6	101.5	110.2
武　　汉	100.4	103.0	109.8	100.5	102.8	110.4	100.7	103.0	106.7
长　　沙	100.3	100.0	104.6	100.2	100.3	105.9	100.3	100.4	105.6
广　　州	100.8	110.1	133.0	100.6	110.6	127.1	100.6	112.1	125.0
深　　圳	102.1	140.0	175.1	101.6	137.5	169.8	102.2	138.3	151.4
南　　宁	100.4	102.5	106.0	100.4	102.8	107.4	100.7	105.6	103.6
海　　口	100.0	94.8	86.9	100.3	95.6	88.2	100.0	95.2	84.9
重　　庆	100.0	100.3	99.1	100.1	100.9	102.9	100.0	99.9	102.8
成　　都	100.5	99.5	100.5	99.8	98.9	98.1	100.4	99.8	100.0
贵　　阳	100.2	100.1	117.6	100.1	100.5	114.5	100.3	99.9	116.6
昆　　明	100.7	97.9	109.2	100.3	98.1	108.0	100.5	97.9	106.4
西　　安	99.6	96.4	98.7	99.6	93.5	93.1	99.8	95.7	97.3
兰　　州	99.9	98.5	95.6	100.5	99.4	97.3	99.7	99.1	98.5
西　　宁	100.0	99.9	111.9	100.1	99.7	109.1	100.1	99.6	106.2
银　　川	99.7	97.1	105.1	99.8	97.4	105.7	99.6	97.4	105.5
乌鲁木齐	100.2	102.2	116.4	100.3	103.3	113.6	100.2	102.1	106.9

 

2015年11月70个大中城市二手住宅分类价格指数（二）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	100.1	98.4	100.8	99.8	98.1	98.0	99.9	97.8	96.0
秦 皇 岛	99.8	97.7	96.5	99.9	97.0	92.5	99.4	97.0	93.8
包　　头	99.1	97.3	95.9	99.4	97.3	96.8	99.8	97.7	89.9
丹　　东	100.1	96.1	98.8	99.8	97.7	96.9	99.8	94.9	91.6
锦　　州	99.4	90.8	87.3	99.5	90.5	89.6	99.6	89.5	91.6
吉　　林	99.9	99.4	101.4	100.0	99.6	100.1	99.8	97.6	92.6
牡 丹 江	100.5	96.8	88.8	99.5	96.5	89.4	100.0	96.8	85.5
无　　锡	99.9	98.9	102.4	100.1	99.3	103.0	100.0	99.7	103.6
扬　　州	100.0	100.0	100.6	100.0	99.8	99.2	100.2	98.8	97.1
徐　　州	100.2	99.1	95.9	100.1	98.4	94.5	100.3	98.2	95.6
温　　州	100.3	102.2	79.5	100.3	101.6	76.7	100.5	99.0	72.2
金　　华	100.2	101.3	95.5	100.3	100.3	93.6	100.0	98.7	85.8
蚌　　埠	99.9	95.8	100.0	99.9	97.0	99.5	100.1	97.1	99.3
安　　庆	100.2	98.2	95.0	100.1	99.4	96.2	99.9	98.3	95.3
泉　　州	100.1	99.3	93.3	99.9	98.7	95.2	99.6	99.2	94.8
九　　江	100.3	102.5	103.8	100.3	101.1	100.1	99.7	97.1	96.7
赣　　州	99.6	100.6	95.2	99.9	100.2	96.5	99.7	99.7	92.7
烟　　台	99.9	97.9	98.7	100.0	97.7	99.1	99.9	97.1	91.9
济　　宁	100.2	98.7	105.6	99.7	96.8	100.3	100.3	97.9	97.3
洛　　阳	100.1	99.0	109.7	99.8	97.5	105.6	99.7	96.9	105.1
平 顶 山	99.7	98.5	111.0	99.8	96.9	102.0	100.4	97.8	94.0
宜　　昌	100.1	100.8	104.5	100.1	100.2	105.1	100.0	97.8	99.8
襄　　阳	100.3	98.7	112.5	100.1	98.0	109.1	99.3	99.6	107.2
岳　　阳	100.0	98.4	108.0	100.0	98.9	111.8	100.1	98.6	108.7
常　　德	100.1	99.9	115.0	100.0	99.2	111.8	100.1	98.6	103.0
惠　　州	100.3	98.1	106.1	100.3	98.1	103.4	100.4	97.4	104.8
湛　　江	99.7	95.1	101.9	100.3	95.8	105.7	100.0	95.0	98.9
韶　　关	99.6	99.5	100.9	100.3	100.5	106.2	99.7	99.9	100.0
桂　　林	100.1	96.0	98.2	100.0	96.0	97.7	99.8	95.3	92.7
北　　海	100.3	101.3	104.6	100.2	100.7	102.4	100.4	99.9	99.6
三　　亚	100.1	100.5	96.1	100.1	100.7	94.8	100.0	100.0	92.3
泸　　州	100.4	103.1	104.7	100.2	102.6	104.3	100.4	102.0	103.1
南　　充	99.9	99.7	102.3	100.1	100.1	101.2	100.0	99.3	98.3
遵　　义	99.5	97.8	106.2	99.6	96.8	108.1	99.8	97.6	105.8
大　　理	99.8	95.2	97.3	99.9	95.1	95.6	99.8	92.5	93.1
注：表格中“——”表示本月无成交记录
环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。


2015年12月70个大中城市二手住宅分类价格指数（一）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	101.8	120.8	141.6	101.6	120.7	138.2	101.7	121.0	135.4
天　　津	100.3	104.3	112.6	100.6	103.0	108.3	100.2	103.4	98.9
石 家 庄	100.1	101.5	100.5	100.1	101.2	101.2	100.7	101.1	93.2
太　　原	100.0	100.6	114.5	100.5	101.7	112.1	100.6	101.8	110.1
呼和浩特	100.0	99.9	103.7	100.0	99.9	103.4	100.3	99.3	99.2
沈　　阳	100.3	101.2	109.2	100.5	100.8	107.5	100.4	100.8	102.1
大　　连	99.5	99.5	102.8	99.6	99.9	101.3	99.5	98.8	102.9
长　　春	100.0	100.8	104.2	99.9	99.7	98.7	99.8	99.4	97.6
哈 尔 滨	100.0	100.8	100.7	100.2	101.1	101.6	100.2	101.1	98.9
上　　海	101.2	112.6	131.6	101.4	110.9	127.4	101.0	111.2	119.7
南　　京	100.9	105.2	109.2	100.9	108.2	109.6	100.8	105.1	111.6
杭　　州	100.8	103.9	99.1	101.4	103.4	96.3	101.1	103.4	85.1
宁　　波	100.7	102.6	93.1	100.8	103.3	93.4	100.4	103.1	91.9
合　　肥	100.7	103.3	111.7	100.7	103.3	107.3	100.1	105.7	107.7
福　　州	100.4	102.7	103.8	100.4	102.0	103.9	100.6	102.2	100.4
厦　　门	101.2	104.3	119.4	101.0	103.8	117.7	101.1	102.9	109.4
南　　昌	100.1	101.6	108.5	100.2	103.4	102.0	101.0	103.0	104.4
济　　南	100.2	101.6	100.6	100.6	101.0	103.6	100.3	100.8	105.8
青　　岛	100.1	99.9	100.3	100.1	99.7	96.6	100.0	99.3	95.9
郑　　州	100.7	103.2	117.9	100.5	102.6	114.4	100.7	102.1	111.1
武　　汉	100.7	103.7	110.6	100.7	103.8	111.3	100.8	103.8	107.6
长　　沙	100.3	100.5	104.8	100.2	100.7	106.1	100.1	100.7	105.7
广　　州	101.2	111.9	134.5	100.6	110.3	127.8	101.2	112.6	126.5
深　　圳	104.3	144.7	182.6	102.6	140.3	174.2	102.1	140.6	154.5
南　　宁	99.8	103.3	105.8	100.0	103.6	107.4	100.8	107.2	104.4
海　　口	100.1	95.5	86.9	100.1	96.3	88.2	100.0	96.1	84.9
重　　庆	99.8	100.3	98.9	100.4	101.1	103.2	100.1	100.1	102.9
成　　都	99.9	99.6	100.4	99.6	99.0	97.7	99.6	99.2	99.6
贵　　阳	100.1	100.2	117.7	100.0	100.5	114.5	100.1	100.2	116.7
昆　　明	100.0	98.7	109.1	100.4	99.3	108.4	100.2	98.6	106.7
西　　安	99.6	96.7	98.3	99.5	93.3	92.7	99.6	95.5	96.9
兰　　州	100.3	99.0	95.8	99.7	99.3	97.0	99.6	99.2	98.1
西　　宁	99.9	100.6	111.8	99.9	100.5	109.0	100.1	99.9	106.2
银　　川	99.9	97.7	105.0	99.9	98.0	105.7	100.0	98.1	105.4
乌鲁木齐	100.2	102.4	116.6	100.1	103.5	113.7	100.0	102.2	106.9

 

2015年12月70个大中城市二手住宅分类价格指数（二）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	99.9	98.4	100.7	100.1	98.4	98.1	100.5	98.4	96.4
秦 皇 岛	99.7	97.5	96.2	99.7	96.9	92.2	100.0	97.0	93.8
包　　头	99.9	97.3	95.7	99.8	97.3	96.6	100.0	97.9	89.9
丹　　东	99.6	96.9	98.4	100.5	99.1	97.4	99.5	95.1	91.2
锦　　州	99.6	91.7	87.0	99.5	91.1	89.1	99.2	89.8	90.9
吉　　林	99.8	99.4	101.2	99.8	99.6	99.9	99.7	97.7	92.3
牡 丹 江	99.9	98.5	88.8	100.3	98.7	89.7	99.5	97.0	85.1
无　　锡	99.8	98.9	102.2	99.9	99.4	102.9	99.8	99.5	103.4
扬　　州	99.9	100.0	100.5	100.0	99.9	99.2	100.1	99.1	97.2
徐　　州	100.1	99.2	95.9	100.1	98.5	94.5	100.2	98.5	95.8
温　　州	100.5	103.0	79.9	100.1	102.1	76.7	100.1	99.6	72.3
金　　华	100.2	101.8	95.7	99.7	100.1	93.3	99.8	99.1	85.6
蚌　　埠	99.5	96.2	99.4	99.5	97.0	99.0	99.3	97.1	98.6
安　　庆	99.8	98.0	94.8	99.9	99.3	96.1	99.8	98.4	95.1
泉　　州	99.9	99.4	93.2	99.9	98.8	95.1	99.6	99.2	94.4
九　　江	100.1	102.5	103.9	100.4	101.3	100.5	99.6	96.8	96.3
赣　　州	100.2	100.5	95.3	100.5	100.5	97.0	100.3	99.8	93.0
烟　　台	99.9	98.5	98.6	99.9	98.1	99.0	99.8	97.4	91.8
济　　宁	99.8	98.6	105.3	100.5	97.9	100.8	99.7	97.7	97.1
洛　　阳	100.0	99.5	109.7	99.8	97.6	105.5	99.6	97.0	104.7
平 顶 山	99.2	98.3	110.2	100.6	97.9	102.6	100.3	99.3	94.2
宜　　昌	100.2	101.1	104.7	100.2	100.6	105.3	100.1	98.3	99.9
襄　　阳	100.6	99.4	113.2	99.9	98.7	108.9	99.9	99.6	107.1
岳　　阳	100.0	98.4	108.0	99.9	98.9	111.7	99.9	98.7	108.6
常　　德	100.2	100.0	115.2	100.3	99.6	112.2	100.1	98.9	103.1
惠　　州	100.5	99.2	106.6	100.3	99.0	103.8	100.3	98.5	105.0
湛　　江	99.7	95.5	101.6	100.0	96.1	105.7	100.0	95.5	98.9
韶　　关	99.6	99.8	100.5	99.5	100.5	105.6	100.0	100.6	100.1
桂　　林	99.8	96.5	98.0	99.9	96.5	97.6	99.5	95.6	92.2
北　　海	100.3	102.5	104.9	100.1	101.5	102.5	100.3	101.8	99.9
三　　亚	100.1	100.7	96.1	100.0	100.9	94.9	100.0	100.2	92.3
泸　　州	100.1	103.3	104.8	100.0	102.6	104.2	100.1	102.3	103.2
南　　充	100.1	99.8	102.4	100.1	100.4	101.3	100.0	99.8	98.4
遵　　义	99.9	97.6	106.2	99.9	96.9	108.0	99.5	97.2	105.3
大　　理	99.9	96.3	97.1	99.9	96.8	95.5	100.2	94.3	93.3
注：表格中“——”表示本月无成交记录
环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。


2016年1月70个大中城市二手住宅分类价格指数（一）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	102.3	123.7	112.7	102.4	123.6	112.5	102.4	124.0	112.6
天　　津	100.3	104.9	102.8	100.4	103.7	102.8	100.2	103.9	102.6
石 家 庄	100.0	101.2	100.6	99.9	100.7	100.3	100.4	101.4	101.4
太　　原	100.2	101.1	101.0	100.4	102.4	101.8	100.0	102.1	101.3
呼和浩特	99.8	100.0	100.1	99.7	99.7	99.9	99.6	98.9	99.6
沈　　阳	100.1	101.4	100.9	99.9	101.0	100.7	99.8	101.0	100.7
大　　连	100.0	99.5	99.2	100.5	100.5	100.5	99.8	99.3	99.6
长　　春	99.6	100.9	100.5	99.6	99.6	99.7	99.5	99.0	99.7
哈 尔 滨	99.9	101.0	100.9	100.1	101.4	101.4	100.6	101.9	101.9
上　　海	102.4	114.9	109.0	103.1	113.8	109.2	103.0	114.5	108.9
南　　京	101.0	106.0	104.3	101.4	109.4	105.9	101.3	106.8	104.1
杭　　州	100.5	104.5	103.1	100.6	104.3	103.4	100.6	104.5	103.6
宁　　波	100.5	103.6	102.8	100.5	103.7	103.1	100.4	103.6	102.8
合　　肥	101.3	105.1	103.6	101.5	105.6	103.9	100.7	107.2	104.1
福　　州	100.6	103.7	102.7	100.6	103.0	102.3	101.0	104.0	103.1
厦　　门	100.8	105.8	104.8	100.7	105.3	104.4	100.8	104.4	104.2
南　　昌	99.5	101.4	100.7	100.3	103.7	102.5	99.5	102.7	101.3
济　　南	100.0	101.8	101.4	100.2	101.3	101.3	100.3	101.2	101.5
青　　岛	100.1	100.6	100.7	100.0	100.4	100.6	100.0	99.9	100.3
郑　　州	100.7	104.0	102.9	100.7	103.0	102.4	100.3	102.6	102.0
武　　汉	100.9	104.5	103.3	100.4	104.3	102.9	100.5	104.2	103.1
长　　沙	100.3	101.1	101.0	100.1	100.8	100.8	100.1	100.9	100.9
广　　州	101.5	113.9	108.0	101.1	111.8	106.3	101.2	114.3	108.7
深　　圳	105.4	151.9	126.6	105.3	146.9	123.8	106.8	149.1	125.9
南　　宁	99.9	103.5	101.2	100.2	104.0	102.0	100.5	107.8	104.3
海　　口	100.0	96.2	98.9	100.0	97.1	99.3	100.2	97.2	99.3
重　　庆	101.9	102.6	102.4	102.1	103.9	103.1	101.5	101.7	101.5
成　　都	100.7	101.1	101.3	100.7	100.1	100.6	100.2	99.5	100.2
贵　　阳	100.0	100.7	100.5	100.1	100.7	100.5	100.2	100.7	100.9
昆　　明	100.2	99.7	101.1	100.3	100.2	100.8	100.0	99.7	100.1
西　　安	99.5	97.2	98.4	99.5	94.0	97.2	99.7	96.0	98.0
兰　　州	100.1	99.5	100.1	100.2	99.7	100.1	100.3	99.4	99.6
西　　宁	100.1	100.7	100.4	100.0	100.7	100.4	100.3	100.4	100.5
银　　川	100.0	98.0	99.1	99.9	98.4	99.4	100.0	98.5	99.4
乌鲁木齐	99.2	101.6	100.8	99.8	103.6	101.7	99.8	102.1	101.0

 

2016年1月70个大中城市二手住宅分类价格指数（二）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	99.9	98.7	99.7	100.0	98.9	99.8	99.7	98.9	100.1
秦 皇 岛	99.6	97.7	98.7	99.8	97.0	98.6	99.8	97.2	98.7
包　　头	99.7	97.5	98.7	99.9	97.9	99.0	99.0	98.1	98.8
丹　　东	99.6	97.5	98.8	99.4	98.8	99.4	99.6	95.1	97.4
锦　　州	99.8	92.2	96.2	99.9	91.8	95.9	99.9	90.5	95.3
吉　　林	99.7	99.6	99.9	99.8	99.7	100.0	99.4	97.4	98.8
牡 丹 江	100.0	100.6	100.7	99.1	99.2	99.1	99.0	96.8	97.6
无　　锡	99.9	99.2	99.7	99.9	99.6	100.0	99.8	99.5	99.7
扬　　州	100.0	100.3	100.4	99.9	100.1	100.2	100.0	99.8	100.4
徐　　州	100.1	99.8	100.2	100.0	99.1	100.1	99.9	99.1	100.0
温　　州	100.2	104.0	102.5	100.1	102.7	102.0	100.1	100.6	101.2
金　　华	100.2	102.0	101.4	99.8	100.1	100.2	100.0	99.5	100.0
蚌　　埠	100.3	96.9	98.9	100.2	97.5	99.0	100.3	97.6	99.0
安　　庆	99.9	98.2	99.3	100.0	99.5	99.9	100.1	99.4	99.9
泉　　州	100.1	99.8	100.2	99.6	98.7	99.3	99.9	99.2	99.4
九　　江	100.3	103.4	101.9	99.8	101.3	100.8	100.2	97.8	98.8
赣　　州	99.8	100.8	100.1	100.3	101.1	101.0	100.0	99.7	100.0
烟　　台	99.9	99.1	99.8	100.1	98.9	99.9	99.9	97.7	99.1
济　　宁	99.9	98.7	99.7	100.0	98.6	99.8	99.9	98.0	99.5
洛　　阳	100.0	99.8	100.3	99.7	97.8	99.0	99.6	97.3	98.4
平 顶 山	99.5	97.9	98.5	100.5	98.7	100.0	100.7	100.6	101.6
宜　　昌	100.1	101.8	101.3	100.0	101.1	100.9	99.9	98.7	99.8
襄　　阳	100.0	99.7	100.5	100.1	99.1	99.7	99.7	99.7	99.4
岳　　阳	99.6	98.7	99.4	99.9	99.0	99.6	100.0	98.8	99.6
常　　德	99.9	100.6	100.5	99.5	99.6	99.8	99.8	99.3	99.9
惠　　州	100.2	99.9	101.0	100.3	99.8	100.9	100.2	99.3	100.7
湛　　江	99.9	95.7	98.1	99.8	96.5	98.8	99.9	95.9	98.7
韶　　关	99.7	99.8	99.3	99.5	100.4	99.9	99.2	100.1	99.4
桂　　林	99.8	97.1	99.0	99.9	97.2	99.1	99.9	95.4	98.3
北　　海	100.1	103.3	102.1	100.3	102.9	101.7	100.1	102.8	102.1
三　　亚	99.7	100.7	100.7	99.9	101.1	101.0	99.8	100.3	100.5
泸　　州	100.5	103.8	102.2	100.7	103.1	101.8	99.9	102.2	101.2
南　　充	100.1	100.2	100.3	99.9	100.6	100.4	100.0	100.2	100.0
遵　　义	99.7	97.4	98.1	100.2	97.4	98.6	99.7	97.3	98.3
大　　理	100.0	96.8	98.9	100.2	97.1	99.1	99.9	94.8	98.1
注：表格中“——”表示本月无成交记录
环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。


2016年2月70个大中城市二手住宅分类价格指数（一）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	103.1	127.6	116.2	103.1	127.5	115.9	103.4	128.4	116.4
天　　津	101.7	106.9	104.5	101.1	105.4	103.9	101.1	105.3	103.7
石 家 庄	100.3	101.5	100.9	100.3	100.9	100.6	99.9	101.2	101.3
太　　原	99.5	101.0	100.5	99.9	102.6	101.7	100.0	102.3	101.2
呼和浩特	100.0	100.2	100.1	100.0	100.0	99.8	99.9	99.2	99.5
沈　　阳	99.8	101.5	100.7	99.8	101.0	100.5	99.1	100.6	99.8
大　　连	100.2	99.9	99.4	99.2	100.2	99.7	99.4	99.2	99.0
长　　春	99.4	100.7	99.9	99.3	99.4	99.1	99.1	98.6	98.7
哈 尔 滨	100.0	101.7	101.0	99.8	101.8	101.2	99.9	102.2	101.9
上　　海	105.3	120.7	114.7	105.2	119.7	114.8	105.5	120.8	114.9
南　　京	101.5	108.0	105.8	101.6	110.7	107.5	101.2	108.0	105.4
杭　　州	101.0	105.7	104.2	101.3	106.0	104.8	101.0	106.2	104.6
宁　　波	100.2	104.2	103.0	100.3	104.5	103.4	100.4	104.2	103.2
合　　肥	106.3	112.3	110.1	106.8	113.3	111.0	107.7	115.6	112.1
福　　州	100.7	104.9	103.4	100.7	104.4	103.1	101.0	105.5	104.1
厦　　门	102.0	108.6	106.9	101.9	108.1	106.4	102.2	107.5	106.4
南　　昌	100.2	102.3	101.0	100.3	105.2	102.7	100.3	103.9	101.6
济　　南	100.4	102.3	101.8	100.0	102.1	101.3	99.1	101.0	100.5
青　　岛	100.1	101.2	100.8	100.2	101.3	100.8	100.3	100.8	100.6
郑　　州	100.9	104.8	103.8	100.9	104.0	103.3	100.6	103.3	102.6
武　　汉	100.5	105.2	103.9	100.4	104.7	103.4	100.8	105.3	103.9
长　　沙	100.1	101.4	101.1	100.1	101.1	100.9	100.0	101.3	100.9
广　　州	101.3	115.4	109.3	101.0	113.1	107.4	101.2	116.7	109.9
深　　圳	103.9	156.9	131.6	103.0	151.2	127.5	102.5	153.0	129.0
南　　宁	99.9	103.7	101.1	100.0	104.4	102.1	100.9	109.4	105.3
